"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2016";"- Luzern";"Ständige Wohnbevölkerung";"Mann";2168;2134;2208;2157;2188;2148;2105;2190;2195;2059;2020;2012;1989;1920;2039;2005;2122;2280;2208;2569;2592;2593;2597;2741;2807;2864;3012;2860;3053;2889;2955;2957;3008;2972;3025;2761;2830;2679;2778;2813;2669;2632;2591;2654;2858;2907;2953;3067;3032;3198;3177;3253;3459;3272;3111;2993;2936;2749;2765;2665;2578;2434;2200;2114;2117;1969;2018;1987;1959;1742;1752;1697;1662;1536;1348;1323;1245;1161;1103;1064;979;928;818;781;720;643;543;447;354;316;252;180;128;103;95;59;43;23;13;10;10
"2016";"- Luzern";"Ständige Wohnbevölkerung";"Frau";2063;2072;1983;2000;2004;2052;2080;1950;1962;1964;1991;1835;1910;1817;1882;1822;1977;2124;2229;2290;2531;2456;2461;2613;2779;2841;2986;2866;2925;2909;2893;2803;2833;2800;2933;2712;2793;2703;2744;2605;2591;2638;2536;2624;2794;2863;2868;3111;3180;3108;3245;3186;3260;3160;3039;2944;2836;2788;2608;2561;2341;2250;2332;2117;2150;2008;2044;1986;1962;1899;1844;1807;1730;1682;1672;1564;1550;1427;1366;1317;1339;1297;1199;1182;1048;979;911;790;757;586;469;442;371;292;194;161;102;74;52;31;43
"2016";"- Uri";"Ständige Wohnbevölkerung";"Mann";163;158;162;180;201;177;196;196;190;177;204;196;181;184;190;212;222;203;223;238;207;232;224;231;232;212;270;247;208;219;266;212;251;211;219;213;235;232;218;232;239;233;240;269;253;252;258;281;279;291;305;301;311;292;267;274;271;277;267;243;266;233;251;242;252;215;225;211;223;178;192;181;190;156;172;132;127;118;130;106;83;109;83;69;84;63;60;50;42;40;28;22;22;11;15;9;1;2;3;1;3
"2016";"- Uri";"Ständige Wohnbevölkerung";"Frau";172;177;176;161;180;161;182;177;163;168;168;161;188;169;189;157;191;190;196;198;228;195;224;214;224;237;221;211;220;226;221;219;217;192;198;193;223;209;214;224;207;204;244;223;249;246;261;261;269;232;280;269;280;247;284;239;254;253;266;239;254;228;204;205;226;208;203;182;187;192;183;219;175;189;167;152;152;123;141;120;109;121;101;112;112;83;93;77;50;42;61;54;43;38;24;16;8;10;1;7;5
"2016";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";779;812;794;760;833;732;771;757;818;748;758;777;797;750;765;772;856;849;860;875;893;944;942;971;989;1020;1011;980;999;1060;1045;1091;985;1058;1089;1076;1117;1101;1109;1011;1073;1084;1166;1119;1183;1301;1266;1306;1377;1428;1470;1524;1499;1387;1414;1333;1275;1235;1251;1169;1064;995;1032;951;885;854;891;827;832;789;798;719;690;668;574;560;502;443;429;414;369;346;333;274;275;219;205;159;130;104;74;78;42;32;28;19;16;8;4;1;5
"2016";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";765;802;711;770;782;712;717;760;756;707;717;713;692;722;734;699;796;776;796;891;883;871;862;889;894;929;932;949;961;930;964;969;1022;968;1024;1001;1039;1067;961;1030;1021;1009;1027;1100;1134;1163;1154;1258;1194;1353;1319;1283;1340;1300;1249;1226;1123;1105;1024;1043;940;971;851;896;827;791;842;806;800;732;740;687;622;660;588;598;505;501;463;443;465;438;450;417;369;317;282;266;262;211;162;128;128;83;55;31;45;19;10;9;13
"2016";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";196;177;197;188;188;219;200;208;182;207;184;167;192;175;179;179;221;207;226;233;211;230;231;230;255;249;237;248;262;239;252;270;239;202;220;251;269;247;237;231;254;269;231;242;278;288;275;279;319;304;368;352;303;325;292;305;311;295;263;277;260;253;258;223;211;225;234;197;213;191;198;196;156;166;134;134;123;133;110;103;85;74;92;70;53;69;41;47;33;31;24;21;13;11;5;5;3;3;1;1;0
"2016";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";175;187;204;167;200;178;181;183;193;188;173;175;191;174;187;190;188;192;202;186;220;243;193;209;238;241;237;234;231;219;226;235;215;238;256;256;256;213;220;239;232;225;220;246;263;265;278;299;303;308;293;270;310;296;317;271;291;236;275;266;228;232;227;213;198;225;196;229;177;180;194;187;160;144;136;143;113;140;124;122;79;87;100;123;102;78;81;79;72;52;44;33;34;33;17;12;7;6;4;1;4
"2016";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";221;246;183;181;198;191;199;173;199;196;205;191;203;207;221;175;220;238;244;221;252;242;264;277;270;292;270;291;319;262;287;304;281;280;233;284;285;276;252;261;259;277;285;255;290;283;318;314;392;364;385;421;425;383;389;350;357;355;338;348;328;291;289;295;266;236;263;281;269;271;243;225;235;221;194;168;157;132;114;108;114;106;87;90;64;68;59;42;48;33;36;19;21;12;13;3;2;3;3;1;3
"2016";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";166;187;183;213;191;183;183;181;191;175;186;191;172;188;170;184;205;180;192;230;201;222;227;244;284;252;273;240;235;244;248;256;256;249;256;272;257;248;261;266;253;254;294;267;287;333;291;335;344;384;358;347;360;314;348;350;332;335;298;287;280;245;269;273;249;247;272;231;255;263;223;218;248;196;207;180;159;142;141;129;152;136;102;122;92;87;85;74;73;58;65;37;31;28;20;29;12;6;4;2;6
"2016";"- Glarus";"Ständige Wohnbevölkerung";"Mann";204;211;200;211;180;197;183;168;182;219;194;195;164;210;184;217;202;216;244;250;248;232;283;266;268;306;274;294;313;277;278;271;317;304;288;271;281;260;257;263;223;243;243;266;271;277;297;276;307;292;296;347;330;327;337;318;294;293;317;279;302;290;290;238;274;240;220;225;254;207;200;191;183;172;163;161;131;142;121;104;117;93;93;72;81;67;58;48;18;37;23;25;22;18;12;8;6;4;1;1;2
"2016";"- Glarus";"Ständige Wohnbevölkerung";"Frau";208;203;184;183;185;177;174;184;190;167;187;175;185;182;178;174;204;183;209;210;232;216;261;239;250;241;241;266;246;268;262;261;225;273;247;268;257;226;235;230;225;248;240;252;247;248;258;272;289;294;311;335;335;308;342;289;304;309;289;272;233;253;235;247;227;243;226;249;198;182;216;197;215;176;187;179;141;138;155;140;157;126;125;131;123;128;109;81;86;74;65;62;49;32;22;25;8;7;8;7;3
"2016";"- Zug";"Ständige Wohnbevölkerung";"Mann";698;679;695;642;628;637;666;643;615;635;663;603;660;651;592;634;664;639;621;664;647;640;663;670;670;733;751;821;805;788;895;844;898;912;910;956;936;912;894;877;955;848;952;961;1042;1083;1046;1112;1139;1092;1217;1166;1156;1097;1044;1014;984;914;898;842;740;765;740;675;638;598;629;604;543;568;572;563;536;489;455;498;407;369;324;273;274;282;238;182;172;177;148;109;103;89;67;43;33;38;12;9;2;2;3;1;1
"2016";"- Zug";"Ständige Wohnbevölkerung";"Frau";669;629;628;628;598;599;619;617;623;609;620;618;543;619;552;594;656;580;581;602;596;610;623;596;678;690;704;726;758;834;871;821;874;879;908;921;888;867;865;898;940;897;949;964;957;1003;973;1053;1020;1008;1005;1010;1060;1065;897;904;908;857;740;773;712;680;708;676;668;582;597;594;596;638;594;568;547;512;483;480;443;422;411;398;376;345;333;320;253;232;246;222;186;150;120;101;86;68;42;27;26;16;12;8;12
"2016";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Mann";1795;1790;1800;1807;1813;1783;1861;1817;1856;1767;1769;1749;1757;1767;1758;1811;1917;1910;1945;2035;2054;2066;2153;2119;2181;2189;2264;2145;2249;2167;2153;2171;2162;2146;2182;2158;2210;2120;2113;2156;2118;2163;2292;2274;2382;2348;2459;2455;2478;2512;2581;2590;2582;2492;2345;2290;2238;2014;2043;2022;1809;1754;1632;1548;1528;1526;1515;1384;1434;1410;1352;1276;1209;1154;1090;951;814;747;704;669;642;548;502;477;433;391;283;240;229;182;150;119;97;62;48;32;21;8;10;4;7
"2016";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Frau";1667;1641;1711;1565;1601;1753;1772;1761;1679;1717;1702;1665;1707;1732;1652;1775;1814;1751;1817;1827;1904;2060;1948;2023;2144;2114;2135;2136;2132;2036;2122;2097;2125;2103;2135;2137;2161;2152;2042;2160;2127;2093;2222;2331;2339;2397;2335;2477;2527;2480;2484;2484;2474;2380;2222;2252;2064;1993;1942;1787;1764;1676;1658;1510;1612;1484;1490;1421;1481;1445;1500;1372;1292;1233;1110;1077;907;935;859;761;763;782;725;669;641;540;522;488;412;389;341;246;232;188;146;117;70;53;35;22;27
"2016";"- Solothurn";"Ständige Wohnbevölkerung";"Mann";1300;1283;1298;1269;1372;1312;1327;1344;1286;1194;1232;1329;1262;1314;1295;1327;1390;1441;1459;1613;1545;1590;1602;1709;1759;1757;1839;1728;1840;1795;1814;1820;1907;1863;1853;1794;1771;1688;1672;1663;1660;1621;1746;1669;1838;1897;2025;2051;2210;2208;2231;2251;2349;2340;2231;2139;2130;2068;2044;1983;1975;1746;1725;1690;1550;1532;1517;1498;1464;1398;1385;1308;1241;1167;1126;998;860;845;761;736;699;689;623;544;481;474;371;343;276;211;199;146;96;81;73;51;44;13;7;5;5
"2016";"- Solothurn";"Ständige Wohnbevölkerung";"Frau";1228;1322;1245;1223;1235;1287;1225;1225;1197;1226;1126;1188;1209;1175;1245;1255;1320;1374;1358;1402;1447;1493;1550;1599;1594;1737;1722;1775;1797;1625;1738;1754;1757;1749;1740;1744;1655;1690;1686;1606;1629;1683;1661;1690;1880;1867;2028;2041;2181;2128;2196;2220;2332;2173;2176;2130;2097;2026;1941;1777;1863;1693;1742;1606;1596;1530;1510;1467;1505;1390;1385;1372;1354;1245;1202;1174;1024;1014;971;972;906;918;887;866;798;737;684;635;521;445;388;364;277;205;154;130;94;37;41;24;36
"2016";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Mann";1001;1004;976;921;911;877;884;799;790;830;785;789;768;755;745;750;820;812;827;793;851;830;971;1005;1102;1275;1322;1481;1525;1544;1641;1599;1697;1645;1639;1672;1631;1445;1483;1474;1457;1386;1389;1268;1252;1276;1356;1411;1379;1404;1482;1456;1520;1481;1406;1326;1418;1257;1254;1190;1202;1062;1060;1042;1005;883;904;930;892;812;815;796;774;769;737;680;615;568;527;559;485;533;460;413;408;351;381;308;273;204;183;126;126;94;61;44;40;24;9;8;12
"2016";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Frau";1006;949;894;808;897;843;878;814;793;732;707;715;717;687;697;666;723;750;783;738;856;857;984;1062;1142;1332;1507;1623;1706;1648;1780;1692;1669;1715;1652;1617;1542;1471;1416;1414;1369;1284;1319;1301;1236;1266;1269;1350;1406;1384;1484;1487;1503;1385;1381;1357;1373;1294;1191;1228;1185;1124;1095;1041;1073;1008;1054;992;1004;1004;971;943;908;939;936;904;845;861;801;855;791;803;748;686;741;718;642;609;573;527;426;371;335;260;218;182;120;68;45;32;71
"2016";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Mann";1348;1381;1379;1341;1416;1371;1396;1463;1454;1397;1346;1371;1371;1358;1405;1413;1501;1544;1566;1551;1579;1545;1570;1584;1563;1628;1623;1501;1668;1685;1658;1720;1767;1685;1805;1679;1799;1779;1765;1775;1743;1809;1883;1906;2026;2043;2070;2234;2304;2369;2366;2390;2355;2258;2317;2192;2199;2081;1947;1904;1955;1774;1690;1600;1681;1567;1602;1574;1563;1578;1607;1489;1492;1315;1324;1244;1086;1107;1026;898;892;816;851;663;662;566;476;407;382;278;229;187;136;108;58;45;32;10;8;6;12
"2016";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Frau";1238;1268;1312;1286;1324;1356;1351;1327;1282;1356;1337;1321;1296;1259;1285;1338;1391;1395;1378;1422;1546;1468;1447;1505;1626;1511;1567;1557;1588;1581;1651;1664;1708;1717;1840;1764;1814;1812;1797;1840;1798;1836;1877;1964;2033;2108;2203;2354;2325;2395;2348;2373;2499;2413;2237;2168;2080;2078;2027;2032;1847;1851;1711;1773;1757;1672;1768;1788;1783;1758;1721;1645;1580;1557;1602;1455;1383;1266;1253;1147;1225;1100;1090;938;944;826;767;694;603;470;437;339;292;228;174;142;77;41;44;26;35
"2016";"- Schaffhausen";"Ständige Wohnbevölkerung";"Mann";424;394;384;404;379;412;373;397;383;406;362;366;350;378;372;384;438;438;444;475;467;465;502;482;486;519;529;558;559;559;514;538;530;545;557;563;532;506;537;524;513;504;526;530;506;530;527;610;588;602;621;669;660;680;646;620;641;631;577;569;589;515;478;460;488;428;455;419;427;462;432;412;377;304;339;366;275;294;254;232;227;205;208;185;173;151;140;102;104;73;80;51;36;21;26;13;16;10;3;0;5
"2016";"- Schaffhausen";"Ständige Wohnbevölkerung";"Frau";337;334;384;385;380;367;380;370;357;362;333;367;324;371;368;341;338;382;361;439;421;446;423;482;507;503;497;529;499;543;480;546;507;479;525;544;490;524;508;506;506;446;471;476;499;553;533;634;583;589;653;620;698;663;610;697;595;613;526;551;544;538;528;489;487;514;505;467;487;433;447;431;422;411;404;420;383;355;324;317;339;271;273;257;249;226;268;220;176;161;137;116;111;76;60;55;32;25;12;8;16
"2016";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Mann";296;305;274;285;291;287;290;277;283;264;285;268;242;243;253;284;305;316;338;373;369;371;367;376;398;390;385;343;351;348;319;335;357;360;364;345;348;360;312;353;345;335;344;358;376;367;400;414;410;412;473;445;482;478;472;452;466;428;425;428;368;362;364;380;335;300;325;339;307;280;265;288;270;252;224;192;182;156;158;131;144;133;111;109;105;90;81;68;55;51;36;30;18;15;13;4;9;3;2;2;1
"2016";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";289;276;303;254;286;263;279;261;257;248;248;246;245;252;264;251;291;261;306;306;300;286;293;309;318;301;323;302;312;348;282;332;350;326;353;359;331;287;345;340;316;326;312;323;368;356;394;390;439;462;429;502;429;447;484;431;429;425;401;382;345;344;322;365;346;296;315;297;290;293;289;260;243;247;214;227;234;213;196;182;177;166;160;155;144;143;142;118;114;111;86;71;62;59;36;30;25;10;12;1;8
"2016";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";97;87;79;86;78;89;105;87;88;77;80;72;79;77;90;91;101;93;113;138;126;104;126;114;113;136;125;133;115;106;115;97;98;107;102;114;84;104;100;98;82;90;100;98;112;127;116;128;114;108;114;131;136;129;130;114;129;134;114;85;88;114;101;108;74;79;107;93;97;79;76;72;61;75;63;62;48;62;58;45;49;55;33;37;37;36;24;16;27;8;14;7;6;3;1;3;1;0;3;0;0
"2016";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";86;99;92;91;101;80;68;72;83;88;70;74;79;75;95;83;82;98;98;90;103;112;106;110;119;88;105;80;101;86;91;102;107;93;102;87;95;89;78;88;79;100;99;104;91;111;112;114;108;107;126;126;135;131;113;105;113;112;91;93;101;84;83;80;74;96;70;75;71;73;72;74;52;56;64;56;70;57;64;55;55;49;47;53;55;44;47;39;24;23;12;25;16;13;6;6;4;1;2;1;1
"2016";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2747;2833;2681;2657;2656;2666;2683;2583;2591;2524;2543;2466;2515;2511;2548;2586;2867;2814;2971;3132;3138;3211;3394;3448;3653;3773;3742;3703;3760;3618;3596;3753;3635;3677;3651;3512;3604;3377;3309;3333;3311;3121;3117;3246;3324;3633;3568;3858;3854;3824;4115;3981;4161;3997;3972;3727;3534;3435;3369;3284;3212;2964;2922;2725;2736;2608;2590;2511;2513;2475;2342;2320;2187;2115;1983;1790;1622;1493;1399;1303;1170;1171;1061;845;839;728;610;517;406;356;290;246;174;155;96;62;34;20;20;15;9
"2016";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2573;2528;2483;2558;2471;2490;2478;2549;2439;2369;2345;2365;2434;2554;2530;2498;2698;2735;2837;2766;2954;3029;3044;3216;3404;3475;3521;3495;3461;3470;3440;3490;3336;3356;3329;3323;3336;3192;3120;3110;3114;3061;3153;3207;3133;3496;3563;3779;3754;3825;3947;3918;3984;3894;3810;3751;3531;3347;3296;3201;3229;2995;2955;2755;2678;2581;2660;2584;2606;2491;2484;2411;2372;2281;2172;1986;1918;1851;1805;1650;1581;1517;1512;1311;1276;1161;1066;934;855;759;691;611;462;346;292;223;139;95;62;45;59
"2016";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";907;897;917;913;900;897;848;913;905;846;823;829;900;940;876;1012;1097;1064;1096;1097;1117;1135;1141;1204;1361;1218;1283;1315;1336;1301;1336;1320;1284;1337;1301;1310;1292;1187;1231;1252;1268;1225;1306;1304;1391;1499;1499;1593;1601;1602;1648;1619;1689;1624;1631;1614;1518;1512;1429;1486;1309;1282;1305;1249;1285;1164;1221;1217;1190;1096;1063;1044;997;1002;879;808;750;669;653;602;553;498;443;448;353;344;283;237;206;163;156;103;86;69;40;30;21;20;9;6;4
"2016";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";848;852;867;870;783;852;839;756;817;855;827;790;877;845;901;881;960;960;1020;1002;1051;1012;1020;1147;1233;1241;1223;1194;1232;1208;1249;1256;1210;1214;1206;1249;1278;1256;1191;1161;1227;1207;1276;1294;1290;1445;1510;1494;1535;1564;1607;1490;1559;1624;1561;1564;1490;1529;1376;1432;1350;1339;1196;1250;1213;1207;1194;1226;1164;1210;1160;1057;1095;1037;945;872;839;791;792;755;704;672;648;612;599;509;528;440;401;321;303;234;218;160;101;84;71;40;23;10;20
"2016";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3536;3539;3670;3554;3605;3585;3556;3419;3501;3289;3353;3431;3377;3347;3306;3229;3550;3508;3651;3737;3900;3760;3823;4098;4320;4287;4466;4574;4493;4553;4600;4617;4896;4861;4916;4966;4865;4704;4585;4666;4440;4442;4625;4578;4826;4954;5070;5225;5553;5619;5668;5748;5827;5472;5372;5232;4965;4728;4629;4574;4351;4273;3978;3818;3699;3409;3452;3315;3349;3211;3193;2976;2871;2810;2561;2297;1986;1856;1839;1641;1500;1427;1349;1103;1058;944;803;706;571;455;367;276;195;159;120;82;48;36;21;10;9
"2016";"- Aargau";"Ständige Wohnbevölkerung";"Frau";3439;3380;3333;3294;3389;3225;3453;3261;3299;3116;3175;3136;3191;3091;3087;3075;3158;3235;3293;3447;3495;3603;3651;3763;4114;4177;4286;4249;4346;4411;4474;4488;4556;4580;4750;4778;4589;4453;4374;4347;4547;4385;4435;4387;4640;4896;4993;5099;5302;5324;5428;5377;5492;5338;5075;4964;4939;4663;4599;4496;4265;4179;3990;3801;3789;3492;3517;3419;3412;3241;3270;3095;3092;2962;2735;2488;2267;2224;2132;1972;1968;1820;1743;1646;1579;1434;1321;1170;1055;874;766;645;522;408;279;221;141;76;53;45;50
"2016";"- Thurgau";"Ständige Wohnbevölkerung";"Mann";1437;1501;1448;1404;1439;1426;1427;1418;1406;1393;1351;1297;1391;1314;1357;1366;1573;1501;1565;1606;1629;1656;1694;1735;1804;1927;1860;1901;1974;1854;1903;1963;1909;1935;1918;1958;1873;1838;1778;1738;1744;1708;1733;1798;1896;1879;2053;2021;2196;2241;2328;2318;2420;2419;2302;2126;2076;2096;1936;1910;1870;1759;1695;1638;1497;1402;1452;1430;1331;1302;1294;1217;1120;1091;971;867;802;788;725;655;629;606;528;467;411;348;338;281;266;180;152;138;84;72;41;31;23;14;4;3;10
"2016";"- Thurgau";"Ständige Wohnbevölkerung";"Frau";1424;1408;1339;1354;1309;1276;1400;1293;1301;1356;1259;1308;1304;1265;1325;1274;1371;1408;1409;1447;1488;1508;1644;1763;1683;1697;1834;1784;1818;1746;1856;1744;1800;1804;1798;1784;1736;1739;1712;1629;1656;1627;1702;1814;1713;1979;1974;2059;2279;2309;2234;2298;2345;2242;2230;2081;2019;1949;1879;1763;1812;1730;1582;1536;1511;1367;1439;1373;1349;1323;1272;1219;1179;1167;1085;992;993;929;799;805;867;786;710;643;601;598;550;488;411;364;336;300;232;187;132;86;74;45;35;22;32
"2016";"- Ticino";"Ständige Wohnbevölkerung";"Mann";1424;1483;1523;1509;1570;1683;1653;1630;1712;1674;1717;1699;1622;1647;1775;1674;1805;1807;1833;1875;1937;1896;2001;1896;2046;1907;1969;1999;1950;1917;1967;1917;2072;2001;2054;2010;2098;2083;2202;2225;2348;2449;2568;2676;2642;2910;2889;3021;3026;2938;3116;3244;3196;2996;2774;2673;2524;2569;2301;2247;2270;2177;2083;2005;1908;2006;1937;1973;1873;1963;1985;1782;1821;1685;1635;1542;1525;1432;1330;1230;1144;1099;913;852;721;633;575;446;375;335;259;210;164;133;84;77;48;26;17;13;22
"2016";"- Ticino";"Ständige Wohnbevölkerung";"Frau";1315;1436;1466;1520;1449;1503;1651;1636;1702;1596;1544;1562;1598;1571;1638;1578;1758;1658;1728;1830;1798;1774;1793;1877;1887;1851;1862;1852;1869;1877;1918;1948;1944;2066;2078;2122;2141;2298;2267;2365;2466;2486;2662;2707;2809;2860;2930;2994;2936;3003;3110;3057;3102;2886;2760;2684;2570;2465;2340;2339;2256;2171;2167;2137;2110;2057;2127;2115;2285;2128;2248;2092;2045;1990;1853;1901;1860;1691;1637;1514;1394;1511;1377;1287;1161;1085;1014;924;841;748;659;594;502;399;321;263;192;113;91;48;98
"2016";"- Vaud";"Ständige Wohnbevölkerung";"Mann";4305;4255;4367;4296;4379;4213;4358;4544;4262;4357;4357;4285;4209;4180;4291;4506;4550;4639;5047;5139;5110;5241;5260;5191;5425;5640;5623;5463;5649;5603;5616;5506;5607;5516;5698;5684;5759;5682;5620;5625;5451;5575;5773;5739;5987;5782;5821;5740;5783;5953;6030;5997;5999;5864;5632;5277;5139;4990;4801;4666;4261;4108;3807;3679;3545;3432;3323;3279;3366;3378;3316;3195;3039;2854;2671;2271;2024;1966;1849;1754;1597;1586;1395;1301;1213;1068;1003;836;674;540;486;417;346;248;172;125;84;50;32;18;25
"2016";"- Vaud";"Ständige Wohnbevölkerung";"Frau";4191;4093;4134;4139;4142;4025;4262;4137;4124;4136;4100;4024;4076;3910;4026;4210;4422;4494;4627;4878;4961;4871;4853;4924;5242;5294;5266;5423;5614;5416;5608;5592;5507;5473;5755;5607;5774;5526;5681;5717;5611;5839;5845;5879;6019;6052;5934;5879;5937;5940;6088;6056;6074;5970;5622;5247;5187;5042;4914;4580;4258;4042;4036;3933;3837;3829;3861;3852;3895;3972;3833;3575;3600;3489;3219;2870;2645;2534;2450;2306;2247;2190;2142;1983;1842;1781;1817;1518;1396;1217;1086;996;802;634;526;423;296;186;118;70;158
"2016";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Mann";1607;1674;1692;1716;1706;1702;1725;1713;1743;1652;1709;1736;1624;1650;1717;1781;1831;1842;1911;2005;2143;2112;2158;2173;2292;2311;2360;2296;2381;2307;2264;2233;2267;2198;2286;2348;2319;2147;2134;2148;2153;2209;2254;2351;2395;2443;2452;2503;2602;2586;2669;2721;2794;2778;2609;2581;2479;2388;2327;2243;2139;2048;1971;1796;1863;1832;1901;1873;1893;1868;1737;1679;1594;1553;1398;1264;1065;1077;1012;936;840;846;738;685;640;535;452;358;335;245;200;157;115;90;60;59;25;17;10;5;11
"2016";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Frau";1595;1598;1631;1584;1577;1681;1726;1608;1563;1562;1616;1629;1563;1556;1547;1694;1698;1684;1907;1984;2119;2161;2088;2146;2261;2159;2257;2210;2281;2179;2266;2256;2246;2121;2106;2196;2170;2097;2133;2184;2125;2093;2207;2242;2393;2395;2454;2455;2533;2651;2663;2718;2742;2763;2572;2496;2483;2440;2243;2175;2097;2089;2019;2001;1997;1938;1989;1993;2038;1994;1975;1724;1807;1727;1542;1452;1359;1274;1203;1153;1079;1077;1046;935;927;798;769;689;589;443;432;371;287;231;173;144;94;63;36;28;40
"2016";"- Neuchâtel";"Ständige Wohnbevölkerung";"Mann";872;912;930;918;940;953;959;954;980;906;989;1009;963;974;1021;993;1038;1038;1060;1118;1107;1174;1122;1200;1210;1208;1236;1229;1187;1189;1157;1134;1132;1130;1149;1155;1199;1155;1195;1156;1142;1249;1237;1242;1336;1353;1301;1356;1337;1353;1397;1393;1437;1284;1243;1179;1225;1198;1126;1076;1070;997;948;924;828;880;832;843;816;887;866;812;715;779;688;631;497;506;463;459;443;407;373;342;284;298;234;203;204;144;133;94;83;72;49;36;25;11;8;6;7
"2016";"- Neuchâtel";"Ständige Wohnbevölkerung";"Frau";908;894;891;852;858;899;889;944;871;894;941;931;907;950;932;961;989;998;1031;1043;1040;1063;1122;1140;1173;1129;1205;1117;1182;1110;1175;1211;1121;1116;1139;1140;1141;1143;1155;1249;1202;1239;1273;1333;1332;1408;1351;1289;1349;1427;1353;1370;1382;1301;1246;1180;1174;1189;1070;1109;1088;1031;994;964;996;890;912;974;989;950;1020;878;872;873;846;742;725;659;607;607;616;625;583;574;604;511;483;437;397;315;317;252;223;184;164;108;74;52;29;16;43
"2016";"- Genève";"Ständige Wohnbevölkerung";"Mann";2592;2795;2663;2727;2654;2630;2630;2580;2565;2638;2550;2595;2588;2342;2645;2644;2805;2726;2740;2814;2983;2851;2946;3064;3226;3380;3345;3398;3405;3415;3412;3589;3552;3659;3714;3680;3694;3804;3585;3653;3715;3547;3756;3707;3760;3621;3547;3491;3603;3687;3826;3849;3785;3633;3390;3259;3190;3174;2945;2799;2639;2544;2299;2171;2128;1939;1958;1917;1936;1861;1926;1843;1793;1736;1644;1415;1344;1287;1250;1145;1119;1069;929;861;807;675;668;543;466;360;311;274;204;149;107;92;61;29;15;11;25
"2016";"- Genève";"Ständige Wohnbevölkerung";"Frau";2522;2523;2688;2488;2448;2414;2545;2489;2464;2512;2428;2532;2586;2425;2444;2494;2639;2602;2602;2688;2773;2834;2909;3066;3303;3433;3303;3478;3592;3533;3618;3590;3819;3661;3756;3914;3898;3830;3804;3862;3770;3856;3818;3798;3772;3716;3834;3685;3791;3758;3828;3902;4012;3653;3586;3373;3231;3210;2904;2825;2695;2586;2557;2480;2335;2192;2385;2235;2382;2467;2326;2211;2356;2177;2162;1962;1763;1687;1692;1620;1437;1443;1372;1354;1259;1169;1180;980;864;815;669;582;510;454;361;271;199;141;92;56;103
